Date,Close,sentiment,Predictions
2019-12-13,1760.939941,0,1753.837
2019-12-16,1769.209961,0,1752.8931
2019-12-17,1790.660034,0,1751.8132
2019-12-18,1784.030029,0,1751.0358
2019-12-19,1792.280029,0,1750.8301
2019-12-20,1786.5,0,1751.3619
2019-12-23,1793.0,0,1752.6158
2019-12-24,1789.209961,0,1754.5138
2019-12-26,1868.77002,0,1756.8903
2019-12-27,1869.800049,0,1760.1478
2019-12-30,1846.890015,0,1764.657
2019-12-31,1847.839966,0,1770.3728
2020-01-02,1898.01001,0,1777.0126
2020-01-03,1874.969971,0,1784.5621
2020-01-06,1902.880005,0,1792.7836
2020-01-07,1906.859985,0,1801.5392
2020-01-08,1891.969971,0,1810.676
2020-01-09,1901.050049,0,1819.8636
2020-01-10,1883.160034,0,1828.804
2020-01-13,1891.300049,0,1837.1002
2020-01-14,1869.439941,0,1844.4818
2020-01-15,1862.02002,0,1850.6317
2020-01-16,1877.939941,0,1855.2958
2020-01-17,1864.719971,0,1858.5
2020-01-21,1892.0,0,1860.3253
2020-01-22,1887.459961,0,1861.1353
2020-01-23,1884.579956,0,1861.304
2020-01-24,1861.640015,0,1861.1248
2020-01-27,1828.339966,0,1860.6356
2020-01-28,1853.25,0,1859.5658
2020-01-29,1858.0,0,1857.8711
2020-01-30,1870.680054,-0.6692402958869934,1855.6793
2020-01-31,2008.719971,0.5207078456878662,1851.5092
2020-02-03,2004.199951,0,1848.2244
2020-02-04,2049.669922,0,1847.6665
2020-02-05,2039.869995,0,1851.0253
2020-02-06,2050.22998,0,1858.56
2020-02-07,2079.280029,0,1869.8851
2020-02-10,2133.909912,0,1884.3816
2020-02-11,2150.800049,0,1901.6024
2020-02-12,2160.0,0,1921.0597
2020-02-13,2149.870117,0,1942.1323
2020-02-14,2134.870117,0,1963.9565
2020-02-18,2155.669922,0,1985.4861
2020-02-19,2170.219971,0,2005.921
2020-02-20,2153.100098,0,2024.7781
2020-02-21,2095.969971,0,2041.6265
2020-02-24,2009.290039,0,2055.7405
2020-02-25,1972.73999,0,2065.9456
2020-02-26,1979.589966,0,2071.2126
2020-02-27,1884.300049,0,2071.2297
2020-02-28,1883.75,0,2065.658
2020-03-02,1953.949951,0,2054.7104
2020-03-03,1908.98999,0,2039.6986
2020-03-04,1975.829956,0,2021.9572
2020-03-05,1924.030029,0,2003.2893
2020-03-06,1901.089966,0,1984.9529
2020-03-09,1800.609985,0,1967.6458
2020-03-10,1891.819946,0,1951.0265
2020-03-11,1820.859985,0,1935.312
2020-03-12,1676.609985,0,1920.3572
2020-03-13,1785.0,0,1904.9644
2020-03-16,1689.150024,0,1888.9352
2020-03-17,1807.839966,0,1871.8901
2020-03-18,1830.0,0,1854.5996
2020-03-19,1880.930054,0,1838.2722
2020-03-20,1846.089966,0,1824.3512
2020-03-23,1902.829956,0,1813.6205
2020-03-24,1940.099976,0,1806.7303
2020-03-25,1885.839966,0,1804.1655
2020-03-26,1955.48999,0,1805.5178
2020-03-27,1900.099976,0,1810.4673
2020-03-30,1963.949951,0,1818.0819
2020-03-31,1949.719971,0,1827.7496
2020-04-01,1907.699951,0,1838.7847
2020-04-02,1918.829956,0,1850.1667
2020-04-03,1906.589966,0,1861.0374
2020-04-06,1997.589966,0,1870.6858
2020-04-07,2011.599976,0,1879.3507
2020-04-08,2043.0,0,1887.5803
2020-04-09,2042.76001,0,1896.0586
2020-04-13,2168.870117,0,1905.217
2020-04-14,2283.320068,0,1916.1274
2020-04-15,2307.679932,0,1930.4006
2020-04-16,2408.189941,0.3791525363922119,1949.1597
2020-04-17,2375.0,0,1974.4277
2020-04-20,2393.610107,0,2005.839
2020-04-21,2328.120117,0,2041.8407
2020-04-22,2363.48999,0,2079.7737
2020-04-23,2399.449951,0,2117.2295
2020-04-24,2410.219971,0,2152.5557
2020-04-27,2376.0,0,2184.725
2020-04-28,2314.080078,0,2212.8735
2020-04-29,2372.709961,0,2236.0085
2020-04-30,2474.0,-0.033720314502716,2254.0195
2020-05-01,2286.040039,0,2267.9788
2020-05-04,2315.98999,0,2277.8
2020-05-05,2317.800049,0,2283.5574
2020-05-06,2351.26001,0,2285.6038
2020-05-07,2367.610107,0,2284.7776
2020-05-08,2379.610107,0,2282.1538
2020-05-11,2409.0,0,2278.811
2020-05-12,2356.949951,0,2275.8203
2020-05-13,2367.919922,0,2273.542
2020-05-14,2388.850098,0,2272.0796
2020-05-15,2409.780029,0,2271.5425
2020-05-18,2426.26001,0,2272.105
2020-05-19,2449.330078,0,2273.951
2020-05-20,2497.939941,0,2277.2776
2020-05-21,2446.73999,0,2282.464
